repo_id,full_name,owner,owner_id,repo_name,description,language,topics,stars_count,forks_count,watchers_count,subscribers_count,network_count,open_issues_count,size,created_at,updated_at,pushed_at,default_branch,archived,disabled,is_fork,has_issues,has_projects,has_downloads,has_wiki,license,html_url,homepage,collected_at,has_homepage,description_length,topic_count,repo_age_days,created_year,created_month,created_weekday,days_since_update,days_since_push,stars_per_day,forks_per_star,issues_per_star,has_ai_topic,has_ml_topic,has_deep_learning_topic,has_data_science_topic,has_web_topic,has_llm_topic
45271904,drivendataorg/cookiecutter-data-science,drivendataorg,9515608,cookiecutter-data-science,"A logical, reasonably standardized, but flexible project structure for doing and sharing data science work.",Python,ai|cookiecutter|cookiecutter-data-science|cookiecutter-template|data-science|machine-learning,9902,2639,9902,113,2639,32,1328,2015-10-30 19:19:57,2026-06-13 13:56:28,2026-04-09 13:36:42,master,0,0,0,1,0,1,0,MIT,https://github.com/drivendataorg/cookiecutter-data-science,https://cookiecutter-data-science.drivendata.org/,2026-06-13 20:55:12.265773,1,107,1,3879,2015,10,4,0,65,2.552061855670103,0.2664849035645764,0.0032313440371604,1,1,0,1,0,0
105699750,yzhao062/pyod,yzhao062,15079146,pyod,"A Python library for anomaly detection across tabular, time series, graph, text, and image data. 60+ detectors, benchmark-backed ADEngine orchestration, and an agentic workflow for AI agents.",Python,agentic-ai|anomaly-detection|data-mining|data-science|deep-learning|foundation-models|fraud-detection|graph-anomaly-detection|image-anomaly-detection|machine-learning|multimodal|nlp-anomaly-detection|novelty-detection|out-of-distribution-detection|outlier-detection|outlier-ensembles|time-series|time-series-anomaly-detection|unsupervised-learning,9875,1481,9875,151,1481,232,45513,2017-10-03 20:29:04,2026-06-13 10:51:24,2026-06-05 00:25:48,master,0,0,0,1,1,1,1,BSD-2-Clause,https://github.com/yzhao062/pyod,http://pyod.readthedocs.io,2026-06-13 20:55:13.440281,1,191,1,3175,2017,10,1,0,8,3.109256926952141,0.1499594977723775,0.0234912920210611,1,1,1,1,0,0
170161374,microsoft/computervision-recipes,microsoft,6154722,computervision-recipes,"Best Practices, code samples, and documentation for Computer Vision.",Jupyter Notebook,artificial-intelligence|azure|computer-vision|convolutional-neural-networks|data-science|deep-learning|image-classification|image-processing|jupyter-notebook|kubernetes|machine-learning|microsoft|object-detection|operationalization|python|similarity|tutorial,9865,1208,9865,274,1208,112,267320,2019-02-11 16:23:51,2026-06-13 16:25:43,2024-02-16 23:55:05,staging,0,0,0,1,1,1,1,MIT,https://github.com/microsoft/computervision-recipes,No Homepage,2026-06-13 20:55:14.689811,0,68,1,2679,2019,2,0,0,848,3.680970149253731,0.1224407054530711,0.0113521183863774,1,1,1,1,0,0
223636350,pycaret/pycaret,pycaret,58118658,pycaret,"Open-source, low-code AutoML platform for Python. PyCaret 4.0: sklearn-native engine + React control plane.",Python,anomaly-detection|automl|classification|clustering|data-science|fastapi|machine-learning|ml|mlops|open-source|pycaret|python|react|regression|scikit-learn,9809,1857,9809,139,1857,19,269948,2019-11-23 18:40:48,2026-06-13 12:38:18,2026-06-12 22:33:20,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/pycaret/pycaret,https://pycaret.org,2026-06-13 20:55:15.975851,1,107,1,2394,2019,11,5,0,1,4.095615866388309,0.1892966360856269,0.0019367991845056,0,1,0,1,1,0
156401841,sktime/sktime,sktime,56396127,sktime,A unified framework for machine learning with time series,Python,ai|anomaly-detection|changepoint-detection|data-mining|data-science|forecasting|hacktoberfest|machine-learning|scikit-learn|sktime|time-series|time-series-analysis|time-series-classification|time-series-regression|time-series-segmentation,9803,2186,9803,112,2186,2352,94832,2018-11-06 15:08:24,2026-06-13 18:21:43,2026-06-13 18:21:39,main,0,0,0,1,1,1,1,BSD-3-Clause,https://github.com/sktime/sktime,https://www.sktime.net,2026-06-13 20:55:17.219436,1,57,1,2776,2018,11,1,0,0,3.530068419157364,0.2229702162382701,0.2399020807833537,1,1,0,1,0,0
90506918,rapidsai/cudf,rapidsai,43887749,cudf,cuDF - GPU DataFrame Library,C++,arrow|cpp|cuda|cudf|dask|data-analysis|data-science|dataframe|gpu|pandas|pydata|python|rapids,9663,1068,9663,153,1068,1296,210359,2017-05-07 03:43:37,2026-06-13 16:08:17,2026-06-13 07:27:38,main,0,0,0,1,1,1,0,Apache-2.0,https://github.com/rapidsai/cudf,https://docs.rapids.ai/api/cudf/stable/,2026-06-13 20:55:18.716376,1,28,1,3324,2017,5,6,0,0,2.9061654135338344,0.1105132450331125,0.1341059602649006,0,0,0,1,0,0
55147386,tflearn/tflearn,tflearn,16848261,tflearn,Deep learning library featuring a higher-level API for TensorFlow.,Python,data-science|deep-learning|machine-learning|neural-network|tensorflow|tflearn,9579,2362,9579,447,2362,580,1589,2016-03-31 12:05:53,2026-05-30 00:22:34,2024-05-06 11:34:20,master,0,0,0,1,1,1,1,NOASSERTION,https://github.com/tflearn/tflearn,http://tflearn.org,2026-06-13 20:55:20.220934,1,66,1,3726,2016,3,3,14,768,2.5701636705124766,0.2465553235908142,0.0605427974947807,0,1,1,1,0,0
47859258,goplus/xgo,goplus,67939927,xgo,"XGo is a programming language that reads like plain English. But it's also incredibly powerful — it lets you leverage assets from C/C++, Go, Python, and JavaScript/TypeScript, creating a unified software engineering ecosystem. Our vision is to enable everyone to become a builder of the world.",Go,ai-native|data-science|golang|goplus|low-code|programming-language|scientific-computing|stem|stem-education|xgo,9435,565,9435,169,565,59,26230,2015-12-12 01:21:39,2026-06-13 06:45:51,2026-06-11 12:41:30,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/goplus/xgo,https://xgo.dev,2026-06-13 20:55:21.438436,1,293,1,3836,2015,12,5,0,2,2.458952306489445,0.0598770665536244,0.0062526494277236,1,0,0,1,0,0
148657183,unit8co/darts,unit8co,39619745,darts,A python library for user-friendly forecasting and anomaly detection on time series.,Python,anomaly-detection|data-science|deep-learning|forecasting|machine-learning|python|time-series,9414,1006,9414,62,1006,238,289851,2018-09-13 15:17:28,2026-06-11 18:21:42,2026-06-06 14:40:49,master,0,0,0,1,1,1,1,Apache-2.0,https://github.com/unit8co/darts,https://unit8co.github.io/darts/,2026-06-13 20:55:22.751642,1,84,1,2830,2018,9,3,2,7,3.325326739667962,0.106850770047796,0.0252788104089219,0,1,1,1,0,0
71996613,blue-yonder/tsfresh,blue-yonder,6234170,tsfresh,Automatic extraction of relevant features from time series:,Jupyter Notebook,data-science|feature-extraction|time-series,9247,1269,9247,162,1269,70,8384,2016-10-26 11:29:17,2026-06-13 09:43:53,2026-06-08 22:46:15,main,0,0,0,1,0,1,0,MIT,https://github.com/blue-yonder/tsfresh,http://tsfresh.readthedocs.io,2026-06-13 20:55:24.316817,1,59,1,3517,2016,10,2,0,5,2.6284820920977827,0.1372188581314879,0.0075692041522491,0,0,0,1,0,0
97556265,catboost/catboost,catboost,29043415,catboost,"A fast, scalable, high performance Gradient Boosting on Decision Trees library, used for ranking, classification, regression and other machine learning tasks for Python, R, Java, C++. Supports computation on CPU and GPU.",C++,big-data|catboost|categorical-features|coreml|cuda|data-mining|data-science|decision-trees|gbdt|gbm|gpu|gpu-computing|gradient-boosting|kaggle|machine-learning|python|r|tutorial,8977,1299,8977,184,1299,710,1704188,2017-07-18 05:29:04,2026-06-13 14:12:25,2026-06-13 01:20:38,master,0,0,0,1,0,1,0,Apache-2.0,https://github.com/catboost/catboost,https://catboost.ai,2026-06-13 20:55:25.543799,1,220,1,3252,2017,7,1,0,0,2.759606517061174,0.1446870126977055,0.0790822009356204,0,1,0,1,0,0
22489033,lazyprogrammer/machine_learning_examples,lazyprogrammer,1301971,machine_learning_examples,A collection of machine learning examples and tutorials.,Python,data-science|deep-learning|machine-learning|natural-language-processing|python|reinforcement-learning,8879,6409,8879,608,6409,33,23561,2014-07-31 23:40:45,2026-06-13 10:03:03,2026-04-27 00:30:32,master,0,0,0,1,1,1,1,No License,https://github.com/lazyprogrammer/machine_learning_examples,https://lazyprogrammer.me,2026-06-13 20:55:26.775407,1,56,1,4335,2014,7,3,0,47,2.047739852398524,0.7217342342342342,0.0037162162162162,0,1,1,1,0,0
493014338,mage-ai/mage-ai,mage-ai,69371472,mage-ai,"🧙 Build, run, and manage data pipelines for integrating and transforming data.",Python,artificial-intelligence|data|data-engineering|data-integration|data-pipelines|data-science|dbt|elt|etl|machine-learning|orchestration|pipeline|pipelines|python|reverse-etl|spark|sql|transformation,8750,970,8750,60,970,594,245873,2022-05-16 22:11:39,2026-06-13 09:22:39,2026-06-09 07:00:48,master,0,0,0,1,1,1,1,Apache-2.0,https://github.com/mage-ai/mage-ai,https://www.mage.ai,2026-06-13 20:55:28.008717,1,78,1,1489,2022,5,0,0,4,5.87248322147651,0.1108444749171523,0.0678779568049365,1,1,0,1,0,0
24528468,vaexio/vaex,vaexio,45720408,vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a billion rows per second 🚀",Python,bigdata|data-science|dataframe|hdf5|machine-learning|machinelearning|memory-mapped-file|pyarrow|python|tabular-data|visualization,8504,603,8504,136,603,551,139693,2014-09-27 09:44:42,2026-06-10 07:16:42,2026-04-01 03:56:14,master,0,0,0,1,1,1,1,MIT,https://github.com/vaexio/vaex,https://vaex.io,2026-06-13 20:55:29.332416,1,144,1,4277,2014,9,5,3,73,1.9878447872837777,0.0708994708994708,0.0647854203409759,0,1,0,1,0,0
135584946,py-why/dowhy,py-why,101266056,dowhy,"DoWhy is a Python library for causal inference that supports explicit modeling and testing of causal assumptions. DoWhy is based on a unified language for causal inference, combining causal graphical models and potential outcomes frameworks.",Python,bayesian-networks|causal-inference|causal-machine-learning|causal-models|causality|data-science|do-calculus|graphical-models|machine-learning|python3|treatment-effects,8154,1037,8154,137,1037,171,968971,2018-05-31 13:07:04,2026-06-13 19:24:29,2026-06-13 20:30:15,main,0,0,0,1,1,1,1,MIT,https://github.com/py-why/dowhy,https://www.pywhy.org/dowhy,2026-06-13 20:55:30.685359,1,241,1,2935,2018,5,3,0,0,2.77724795640327,0.1271612507664009,0.0209687308399754,0,1,0,1,0,0
222183074,jackzhenguo/python-small-examples,jackzhenguo,20391209,python-small-examples,告别枯燥，致力于打造 Python 实用小例子，更多Python良心教程见  https://ai-jupyter.com,Python,data-science|machine-learning|python|python-gui|python-web|pytorch|tensorflow,8131,1781,8131,292,1781,3,5834,2019-11-17 01:47:01,2026-06-09 00:40:03,2024-06-26 16:37:35,master,0,0,0,1,1,1,1,No License,https://github.com/jackzhenguo/python-small-examples,No Homepage,2026-06-13 20:55:32.002633,0,61,1,2400,2019,11,6,4,717,3.3865056226572263,0.2190113133300541,0.0003689129365469,0,1,0,1,1,0
110684325,polakowo/vectorbt,polakowo,2664108,vectorbt,The backtesting engine that gives you an unfair advantage. Run thousands of trading ideas before others finish one.,Python,algorithmic-trading|algorithmic-traiding|backtesting|cryptocurrency|data-science|data-visualization|finance|machine-learning|portfolio-optimization|quantitative-analysis|quantitative-finance|time-series|trading|trading-strategies,7907,1016,7907,134,1016,136,715364,2017-11-14 11:56:32,2026-06-13 20:13:39,2026-06-10 17:21:04,master,0,0,0,1,0,1,0,NOASSERTION,https://github.com/polakowo/vectorbt,https://vectorbt.dev,2026-06-13 20:55:33.226322,1,115,1,3133,2017,11,1,0,3,2.52297383535418,0.1284774911482043,0.0171977744056651,1,1,0,1,0,0
365373172,growthbook/growthbook,growthbook,65404594,growthbook,"Open Source Feature Flags, Experimentation, and Product Analytics",TypeScript,ab-testing|abtest|abtesting|analytics|bigquery|clickhouse|continuous-delivery|data-analysis|data-engineering|data-science|databricks|experimentation|feature-flagging|feature-flags|redshift|remote-config|snowflake|split-testing|statistics|warehouse-native,7880,763,7880,31,763,751,180224,2021-05-07 23:11:51,2026-06-13 16:29:00,2026-06-12 22:28:38,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/growthbook/growthbook,https://www.growthbook.io,2026-06-13 20:55:34.571848,1,65,1,1863,2021,5,4,0,1,4.227467811158799,0.096815124984139,0.0952924755741657,0,0,0,1,0,0
278289913,mrdbourke/machine-learning-roadmap,mrdbourke,16750345,machine-learning-roadmap,"A roadmap connecting many of the most important concepts in machine learning, how to learn them and what tools to use to perform them.",Unknown,data|data-science|deep-learning|machine-learning,7873,1172,7873,352,1172,12,25983,2020-07-09 07:07:47,2026-06-12 17:51:23,2022-12-08 22:38:52,master,0,0,0,1,1,1,1,MIT,https://github.com/mrdbourke/machine-learning-roadmap,No Homepage,2026-06-13 20:55:35.785367,0,134,1,2165,2020,7,3,1,1283,3.634810710987997,0.1488442976885954,0.001524003048006,0,1,1,1,0,0
102908804,alteryx/featuretools,alteryx,12972388,featuretools,An open source python library for automated feature engineering,Python,automated-feature-engineering|automated-machine-learning|automl|data-science|feature-engineering|machine-learning|python|scikit-learn,7654,911,7654,154,911,163,7620,2017-09-08 22:15:17,2026-06-13 13:38:12,2026-06-09 16:55:42,main,0,0,0,1,0,1,0,BSD-3-Clause,https://github.com/alteryx/featuretools,https://www.featuretools.com,2026-06-13 20:55:37.117194,1,63,1,3200,2017,9,4,0,4,2.3911277725710716,0.1190071848465055,0.0212932723709993,0,1,0,1,0,0
315977578,evidentlyai/evidently,evidentlyai,75031056,evidently,"Evidently is ​​an open-source ML and LLM observability framework. Evaluate, test, and monitor any AI-powered system or data pipeline. From tabular data to Gen AI. 100+ metrics.",Jupyter Notebook,data-drift|data-quality|data-science|data-validation|generative-ai|hacktoberfest|html-report|jupyter-notebook|llm|llmops|machine-learning|mlops|model-monitoring|pandas-dataframe,7597,863,7597,54,863,275,561021,2020-11-25 15:20:08,2026-06-13 13:42:54,2026-05-02 13:20:18,main,0,0,0,1,1,1,1,Apache-2.0,https://github.com/evidentlyai/evidently,https://discord.gg/xZjKRaNp8b,2026-06-13 20:55:38.452118,1,176,1,2026,2020,11,2,0,42,3.747903305377405,0.1135825217162411,0.0361937351934719,1,1,0,1,0,1
497668360,Visualize-ML/Book3_Elements-of-Mathematics,Visualize-ML,105787223,Book3_Elements-of-Mathematics,Book_3_《数学要素》 |   鸢尾花书：从加减乘除到机器学习；上架；欢迎继续纠错，纠错多的同学还会有赠书！,Jupyter Notebook,data-science|linear-algebra|machine-learning|mathematics|matrix,7495,1352,7495,79,1352,10,196197,2022-05-29 17:58:03,2026-06-13 18:18:01,2026-05-01 14:43:04,main,0,0,0,1,1,1,1,No License,https://github.com/Visualize-ML/Book3_Elements-of-Mathematics,No Homepage,2026-06-13 20:55:39.694503,0,56,1,1476,2022,5,6,0,43,5.07447528774543,0.1803628601921024,0.001334044823906,0,1,0,1,0,0
17371412,h2oai/h2o-3,h2oai,1402695,h2o-3,"H2O is an Open Source, Distributed, Fast & Scalable Machine Learning Platform: Deep Learning, Gradient Boosting (GBM) & XGBoost, Random Forest, Generalized Linear Modeling (GLM with Elastic Net), K-Means, PCA, Generalized Additive Models (GAM), RuleFit, Support Vector Machine (SVM), Stacked Ensembles, Automatic Machine Learning (AutoML), etc.",Jupyter Notebook,automl|big-data|data-science|deep-learning|distributed|ensemble-learning|gbm|gpu|h2o|h2o-automl|hadoop|java|machine-learning|naive-bayes|opensource|pca|python|r|random-forest|spark,7492,2030,7492,363,2030,2871,628425,2014-03-03 16:08:07,2026-06-13 10:55:17,2026-06-13 17:55:32,master,0,0,0,1,1,1,0,Apache-2.0,https://github.com/h2oai/h2o-3,http://h2o.ai,2026-06-13 20:55:41.006954,1,344,1,4485,2014,3,0,0,0,1.670084707980383,0.2709195248898972,0.3831576137728547,1,1,1,1,0,0
184701688,firmai/industry-machine-learning,firmai,26666267,industry-machine-learning,A curated list of applied machine learning and data science notebooks and libraries across different industries (by @firmai),Jupyter Notebook,data-science|datascience|example|firmai|jupyter-notebook|machine-learning|practical-machine-learning|python,7474,1250,7474,382,1250,3,3015,2019-05-03 05:08:15,2026-06-13 18:28:22,2024-10-04 12:55:18,master,0,0,0,1,1,1,1,No License,https://github.com/firmai/industry-machine-learning,https://www.sov.ai/,2026-06-13 20:55:42.174220,1,124,1,2598,2019,5,4,0,617,2.8757214313197386,0.1672240802675585,0.0004013377926421,1,1,0,1,0,0
9952134,python-visualization/folium,python-visualization,9969242,folium,Python Data. Leaflet.js Maps.,Python,data-science|data-visualization|javascript|maps|python,7370,2261,7370,160,2261,69,719928,2013-05-09 04:21:35,2026-06-13 19:25:23,2026-06-13 19:25:02,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/python-visualization/folium,https://python-visualization.github.io/folium/,2026-06-13 20:55:43.671248,1,29,1,4783,2013,5,3,0,0,1.540551839464883,0.3067426400759734,0.0093610093610093,0,0,0,1,1,0
509436902,PriorLabs/TabPFN,PriorLabs,144344393,TabPFN,⚡ TabPFN: Foundation Model for Tabular Data ⚡,Python,data-science|foundation-models|machine-learning|tabpfn|tabular-data,7330,729,7330,46,729,41,287837,2022-07-01 11:54:47,2026-06-13 17:06:34,2026-06-12 14:49:30,main,0,0,0,1,1,1,1,NOASSERTION,https://github.com/PriorLabs/TabPFN,http://priorlabs.ai,2026-06-13 20:55:45.307842,1,45,1,1443,2022,7,4,0,1,5.076177285318559,0.0994407311417269,0.0055926885827308,0,1,0,1,0,0
81413897,rasbt/python-machine-learning-book-2nd-edition,rasbt,5618407,python-machine-learning-book-2nd-edition,"The ""Python Machine Learning (2nd edition)"" book code repository and info resource",Jupyter Notebook,data-science|deep-learning|machine-learning|python|scikit-learn|tensorflow,7195,2800,7195,371,2800,32,241207,2017-02-09 05:45:15,2026-06-12 07:02:08,2020-10-01 06:20:21,master,0,0,0,1,1,1,1,MIT,https://github.com/rasbt/python-machine-learning-book-2nd-edition,No Homepage,2026-06-13 20:55:46.745178,0,82,1,3411,2017,2,3,1,2081,2.1087338804220397,0.3891050583657587,0.0044469149527515,0,1,1,1,0,0
23011147,scikit-learn-contrib/imbalanced-learn,scikit-learn-contrib,17349883,imbalanced-learn,A Python Package to Tackle the Curse of Imbalanced Datasets in Machine Learning,Python,data-analysis|data-science|machine-learning|python|statistics,7105,1347,7105,135,1347,61,23070,2014-08-16 05:08:26,2026-06-11 13:43:13,2026-06-07 21:53:39,master,0,0,0,1,1,1,1,MIT,https://github.com/scikit-learn-contrib/imbalanced-learn,https://imbalanced-learn.org,2026-06-13 20:55:48.139852,1,79,1,4319,2014,8,5,2,6,1.6446759259259258,0.1895581198986771,0.0085842949620039,0,1,0,1,0,0
209381919,jwilber/roughViz,jwilber,8595819,roughViz,Reusable JavaScript library for creating sketchy/hand-drawn styled charts in the browser.,JavaScript,charting-library|d3v5|dashboard|data-science|data-visualization|visualization,7095,237,7095,54,237,13,3572,2019-09-18 18:52:35,2026-06-13 06:53:52,2024-04-26 11:54:48,master,0,0,0,1,1,1,1,MIT,https://github.com/jwilber/roughViz,https://www.jwilber.me/roughviz/,2026-06-13 20:55:49.411677,1,89,1,2460,2019,9,2,0,778,2.8829744006501423,0.0333990980834272,0.0018320180383314,0,0,0,1,0,0
